date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2026-02-14,2026,2,14,5,Saturday,1,19,0,1,Jalan Istana,8,80,1600,0.85,10880.0,3446,257,87,248,131,25,4194,4669.0,0.429136,A,5889.0,5876.0,6490.0,0.572013,0.551838,5319.6667,5818.8333,0.517662,0
2026-02-14,2026,2,14,5,Saturday,1,20,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3238,482,99,200,120,30,4169,4477.5,0.411535,A,4194.0,5889.0,5876.0,0.429136,0.572013,4750.6667,5417.5,0.470895,0
2026-02-14,2026,2,14,5,Saturday,1,21,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3437,568,127,197,97,32,4458,4692.5,0.431296,A,4169.0,4194.0,5889.0,0.411535,0.429136,4273.6667,5179.3333,0.423989,0
2026-02-14,2026,2,14,5,Saturday,1,22,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3127,370,117,161,112,25,3912,4220.5,0.387914,A,4458.0,4169.0,4194.0,0.431296,0.411535,4179.6667,4749.6667,0.410248,0
2026-02-14,2026,2,14,5,Saturday,1,23,0,0,Jalan Istana,8,80,1600,0.85,10880.0,2350,215,83,108,108,17,2881,3173.0,0.291636,A,3912.0,4458.0,4169.0,0.387914,0.431296,3750.3333,4250.5,0.370282,0
2026-02-15,2026,2,15,6,Sunday,1,0,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1478,128,53,82,47,21,1809,1989.5,0.182858,A,,,,,,1809.0,1809.0,0.182858,0
2026-02-15,2026,2,15,6,Sunday,1,1,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1174,118,51,57,42,12,1454,1585.5,0.145726,A,1809.0,,,0.182858,,1631.5,1631.5,0.164292,0
2026-02-15,2026,2,15,6,Sunday,1,2,0,0,Jalan Istana,8,80,1600,0.85,10880.0,785,99,40,71,27,12,1034,1153.5,0.10602,A,1454.0,1809.0,,0.145726,0.182858,1432.3333,1432.3333,0.144868,0
2026-02-15,2026,2,15,6,Sunday,1,3,0,0,Jalan Istana,8,80,1600,0.85,10880.0,516,70,31,38,16,13,684,760.5,0.069899,A,1034.0,1454.0,1809.0,0.10602,0.145726,1057.3333,1245.25,0.107215,0
2026-02-15,2026,2,15,6,Sunday,1,4,0,0,Jalan Istana,8,80,1600,0.85,10880.0,545,90,28,44,12,14,733,798.0,0.073346,A,684.0,1034.0,1454.0,0.069899,0.10602,817.0,1142.8,0.083088,0
2026-02-15,2026,2,15,6,Sunday,1,5,0,0,Jalan Istana,8,80,1600,0.85,10880.0,581,120,43,52,15,13,824,893.5,0.082123,A,733.0,684.0,1034.0,0.073346,0.069899,747.0,1089.6667,0.075123,0
2026-02-15,2026,2,15,6,Sunday,1,6,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1029,79,21,59,52,20,1260,1434.0,0.131801,A,824.0,733.0,684.0,0.082123,0.073346,939.0,998.1667,0.095757,0
2026-02-15,2026,2,15,6,Sunday,1,7,1,0,Jalan Istana,8,80,1600,0.85,10880.0,1841,208,64,140,110,28,2391,2735.0,0.251379,A,1260.0,824.0,733.0,0.131801,0.082123,1491.6667,1154.3333,0.155101,0
2026-02-15,2026,2,15,6,Sunday,1,8,1,0,Jalan Istana,8,80,1600,0.85,10880.0,2719,436,104,142,205,30,3636,4082.0,0.375184,A,2391.0,1260.0,824.0,0.251379,0.131801,2429.0,1588.0,0.252788,0
2026-02-15,2026,2,15,6,Sunday,1,9,1,0,Jalan Istana,8,80,1600,0.85,10880.0,3210,485,149,170,160,34,4208,4598.0,0.42261,A,3636.0,2391.0,1260.0,0.375184,0.251379,3411.6667,2175.3333,0.349724,0
2026-02-15,2026,2,15,6,Sunday,1,10,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3393,543,174,257,82,40,4489,4805.5,0.441682,A,4208.0,3636.0,2391.0,0.42261,0.375184,4111.0,2801.3333,0.413159,0
2026-02-15,2026,2,15,6,Sunday,1,11,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4733,590,189,330,76,36,5954,6307.5,0.579733,A,4489.0,4208.0,3636.0,0.441682,0.42261,4883.6667,3656.3333,0.481342,0
2026-02-15,2026,2,15,6,Sunday,1,12,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4471,460,133,302,69,40,5475,5831.5,0.535983,A,5954.0,4489.0,4208.0,0.579733,0.441682,5306.0,4358.8333,0.519133,0
2026-02-15,2026,2,15,6,Sunday,1,13,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4786,516,121,278,102,31,5834,6180.5,0.568061,A,5475.0,5954.0,4489.0,0.535983,0.579733,5754.3333,4932.6667,0.561259,0
2026-02-15,2026,2,15,6,Sunday,1,14,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4706,609,205,216,65,34,5835,6047.0,0.55579,A,5834.0,5475.0,5954.0,0.568061,0.535983,5714.6667,5299.1667,0.553278,0
2026-02-15,2026,2,15,6,Sunday,1,15,0,0,Jalan Istana,8,80,1600,0.85,10880.0,5084,313,106,192,75,29,5799,6095.5,0.560248,A,5835.0,5834.0,5475.0,0.55579,0.568061,5822.6667,5564.3333,0.561366,0
2026-02-15,2026,2,15,6,Sunday,1,16,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4467,582,149,252,91,26,5567,5836.5,0.536443,A,5799.0,5835.0,5834.0,0.560248,0.55579,5733.6667,5744.0,0.550827,0
2026-02-15,2026,2,15,6,Sunday,1,17,0,1,Jalan Istana,8,80,1600,0.85,10880.0,3663,934,145,289,94,30,5155,5297.5,0.486903,A,5567.0,5799.0,5835.0,0.536443,0.560248,5507.0,5610.8333,0.527865,0
2026-02-15,2026,2,15,6,Sunday,1,18,0,1,Jalan Istana,8,80,1600,0.85,10880.0,4340,581,169,246,107,22,5465,5763.0,0.529687,A,5155.0,5567.0,5799.0,0.486903,0.536443,5395.6667,5609.1667,0.517678,0
2026-02-15,2026,2,15,6,Sunday,1,19,0,1,Jalan Istana,8,80,1600,0.85,10880.0,2787,276,88,218,94,22,3485,3841.0,0.353033,A,5465.0,5155.0,5567.0,0.529687,0.486903,4701.6667,5217.6667,0.456541,0
2026-02-15,2026,2,15,6,Sunday,1,20,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3399,395,98,158,105,26,4181,4452.5,0.409237,A,3485.0,5465.0,5155.0,0.353033,0.529687,4377.0,4942.0,0.430652,0
2026-02-15,2026,2,15,6,Sunday,1,21,0,0,Jalan Istana,8,80,1600,0.85,10880.0,2855,473,99,152,101,27,3707,3928.0,0.361029,A,4181.0,3485.0,5465.0,0.409237,0.353033,3791.0,4593.3333,0.374433,0
2026-02-15,2026,2,15,6,Sunday,1,22,0,0,Jalan Istana,8,80,1600,0.85,10880.0,2919,371,93,156,90,18,3647,3880.0,0.356618,A,3707.0,4181.0,3485.0,0.361029,0.409237,3845.0,4273.3333,0.375628,0
2026-02-15,2026,2,15,6,Sunday,1,23,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1823,190,71,85,88,13,2270,2497.5,0.22955,A,3647.0,3707.0,4181.0,0.356618,0.361029,3208.0,3792.5,0.315732,0
2026-02-16,2026,2,16,0,Monday,0,0,0,0,Jalan Istana,8,80,1600,0.85,10880.0,2439,192,86,121,69,27,2934,3194.0,0.293566,A,,,,,,2934.0,2934.0,0.293566,0
2026-02-16,2026,2,16,0,Monday,0,1,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1784,156,88,98,65,20,2211,2445.0,0.224724,A,2934.0,,,0.293566,,2572.5,2572.5,0.259145,0
2026-02-16,2026,2,16,0,Monday,0,2,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1021,137,56,116,38,22,1390,1585.5,0.145726,A,2211.0,2934.0,,0.224724,0.293566,2178.3333,2178.3333,0.221339,0
2026-02-16,2026,2,16,0,Monday,0,3,0,0,Jalan Istana,8,80,1600,0.85,10880.0,730,102,38,64,23,17,974,1086.0,0.099816,A,1390.0,2211.0,2934.0,0.145726,0.224724,1525.0,1877.25,0.156755,0
2026-02-16,2026,2,16,0,Monday,0,4,0,0,Jalan Istana,8,80,1600,0.85,10880.0,810,132,45,64,17,22,1090,1188.5,0.109237,A,974.0,1390.0,2211.0,0.099816,0.145726,1151.3333,1719.8,0.11826,0
2026-02-16,2026,2,16,0,Monday,0,5,0,0,Jalan Istana,8,80,1600,0.85,10880.0,880,154,63,85,24,19,1225,1350.5,0.124127,A,1090.0,974.0,1390.0,0.109237,0.099816,1096.3333,1637.3333,0.11106,0
2026-02-16,2026,2,16,0,Monday,0,6,0,0,Jalan Istana,8,80,1600,0.85,10880.0,1403,140,33,78,88,29,1771,2029.5,0.186535,A,1225.0,1090.0,974.0,0.124127,0.109237,1362.0,1443.5,0.139966,0
2026-02-16,2026,2,16,0,Monday,0,7,1,0,Jalan Istana,8,80,1600,0.85,10880.0,2192,310,90,199,180,44,3015,3552.0,0.326471,A,1771.0,1225.0,1090.0,0.186535,0.124127,2003.6667,1577.5,0.212378,0
2026-02-16,2026,2,16,0,Monday,0,8,1,0,Jalan Istana,8,80,1600,0.85,10880.0,3572,670,157,242,271,53,4965,5598.5,0.514568,A,3015.0,1771.0,1225.0,0.326471,0.186535,3250.3333,2173.3333,0.342525,0
2026-02-16,2026,2,16,0,Monday,0,9,1,0,Jalan Istana,8,80,1600,0.85,10880.0,4574,657,214,264,229,50,5988,6588.5,0.605561,B,4965.0,3015.0,1771.0,0.514568,0.326471,4656.0,3009.0,0.4822,1
2026-02-16,2026,2,16,0,Monday,0,10,0,0,Jalan Istana,8,80,1600,0.85,10880.0,5981,823,256,421,128,48,7657,8146.5,0.748759,C,5988.0,4965.0,3015.0,0.605561,0.514568,6203.3333,4103.5,0.622963,2
2026-02-16,2026,2,16,0,Monday,0,11,0,0,Jalan Istana,8,80,1600,0.85,10880.0,5896,786,289,435,120,52,7578,8108.5,0.745267,C,7657.0,5988.0,4965.0,0.748759,0.605561,7074.3333,5162.3333,0.699862,2
2026-02-16,2026,2,16,0,Monday,0,12,0,0,Jalan Istana,8,80,1600,0.85,10880.0,6446,825,204,384,89,51,7999,8352.5,0.767693,C,7578.0,7657.0,5988.0,0.745267,0.748759,7744.6667,6200.3333,0.753906,2
2026-02-16,2026,2,16,0,Monday,0,13,0,0,Jalan Istana,8,80,1600,0.85,10880.0,6786,744,160,349,150,40,8229,8666.0,0.796507,C,7999.0,7578.0,7657.0,0.767693,0.745267,7935.3333,7069.3333,0.769822,2
2026-02-16,2026,2,16,0,Monday,0,14,0,0,Jalan Istana,8,80,1600,0.85,10880.0,6795,961,285,313,117,48,8519,8824.0,0.811029,D,8229.0,7999.0,7578.0,0.796507,0.767693,8249.0,7661.6667,0.791743,3
2026-02-16,2026,2,16,0,Monday,0,15,0,0,Jalan Istana,8,80,1600,0.85,10880.0,6877,472,150,291,102,43,7935,8355.0,0.767923,C,8519.0,8229.0,7999.0,0.811029,0.796507,8227.6667,7986.1667,0.79182,2
2026-02-16,2026,2,16,0,Monday,0,16,0,0,Jalan Istana,8,80,1600,0.85,10880.0,6292,810,190,307,144,40,7783,8148.0,0.748897,C,7935.0,8519.0,8229.0,0.767923,0.811029,8079.0,8007.1667,0.77595,2
2026-02-16,2026,2,16,0,Monday,0,17,0,1,Jalan Istana,8,80,1600,0.85,10880.0,5950,1309,216,418,111,42,8046,8223.5,0.755836,C,7783.0,7935.0,8519.0,0.748897,0.767923,7921.3333,8085.1667,0.757552,2
2026-02-16,2026,2,16,0,Monday,0,18,0,1,Jalan Istana,8,80,1600,0.85,10880.0,5487,750,256,396,134,33,7056,7539.0,0.692923,B,8046.0,7783.0,7935.0,0.755836,0.748897,7628.3333,7928.0,0.732552,1
2026-02-16,2026,2,16,0,Monday,0,19,0,1,Jalan Istana,8,80,1600,0.85,10880.0,4526,336,119,357,148,30,5516,6120.5,0.562546,A,7056.0,8046.0,7783.0,0.692923,0.755836,6872.6667,7475.8333,0.670435,0
2026-02-16,2026,2,16,0,Monday,0,20,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4738,543,143,228,146,38,5836,6232.0,0.572794,A,5516.0,7056.0,8046.0,0.562546,0.692923,6136.0,7028.6667,0.609421,0
2026-02-16,2026,2,16,0,Monday,0,21,0,0,Jalan Istana,8,80,1600,0.85,10880.0,4425,684,163,243,132,43,5690,6022.5,0.553539,A,5836.0,5516.0,7056.0,0.572794,0.562546,5680.6667,6654.5,0.56296,0
2026-02-16,2026,2,16,0,Monday,0,22,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3687,524,132,235,144,32,4754,5145.0,0.472886,A,5690.0,5836.0,5516.0,0.553539,0.572794,5426.6667,6149.6667,0.533073,0
2026-02-16,2026,2,16,0,Monday,0,23,0,0,Jalan Istana,8,80,1600,0.85,10880.0,3078,323,102,131,139,18,3791,4125.5,0.379182,A,4754.0,5690.0,5836.0,0.472886,0.553539,4745.0,5440.5,0.468536,0
2025-12-19,2025,12,19,4,Friday,0,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,9999,538,92,349,239,42,11259,11947.0,0.976062,E,,,,,,11259.0,11259.0,0.976062,4
2025-12-19,2025,12,19,4,Friday,0,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,8878,282,134,285,298,41,9918,10807.0,0.882925,D,11259.0,,,0.976062,,10588.5,10588.5,0.929493,3
2025-12-19,2025,12,19,4,Friday,0,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4796,215,79,274,196,19,5579,6215.0,0.507761,A,9918.0,11259.0,,0.882925,0.976062,8918.6667,8918.6667,0.788916,0
2025-12-19,2025,12,19,4,Friday,0,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3663,176,81,210,182,8,4320,4862.5,0.397263,A,5579.0,9918.0,11259.0,0.507761,0.882925,6605.6667,7769.0,0.595983,0
2025-12-19,2025,12,19,4,Friday,0,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2774,123,82,304,177,21,3481,4160.5,0.33991,A,4320.0,5579.0,9918.0,0.397263,0.507761,4460.0,6911.4,0.414978,0
2025-12-19,2025,12,19,4,Friday,0,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3540,68,91,251,207,70,4227,5043.5,0.412051,A,3481.0,4320.0,5579.0,0.33991,0.397263,4009.3333,6464.0,0.383075,0
2025-12-19,2025,12,19,4,Friday,0,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,5099,71,76,342,242,87,5917,6919.5,0.565319,A,4227.0,3481.0,4320.0,0.412051,0.33991,4541.6667,5573.6667,0.439093,0
2025-12-19,2025,12,19,4,Friday,0,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,6686,503,95,382,281,83,8030,8936.0,0.730065,C,5917.0,4227.0,3481.0,0.565319,0.412051,6058.0,5259.0,0.569145,2
2025-12-19,2025,12,19,4,Friday,0,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,10635,444,95,404,236,88,11902,12779.5,1.044077,F,8030.0,5917.0,4227.0,0.730065,0.565319,8616.3333,6312.8333,0.77982,5
2025-12-19,2025,12,19,4,Friday,0,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,15082,539,131,554,333,143,16782,18084.0,1.477451,F,11902.0,8030.0,5917.0,1.044077,0.730065,12238.0,8389.8333,1.083864,5
2025-12-19,2025,12,19,4,Friday,0,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18778,420,141,568,327,128,20362,21700.5,1.772917,F,16782.0,11902.0,8030.0,1.477451,1.044077,16348.6667,11203.3333,1.431482,5
2025-12-19,2025,12,19,4,Friday,0,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17472,420,149,460,314,113,18928,20106.5,1.642688,F,20362.0,16782.0,11902.0,1.772917,1.477451,18690.6667,13653.5,1.631019,5
2025-12-19,2025,12,19,4,Friday,0,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18778,517,119,512,286,90,20302,21367.0,1.74567,F,18928.0,20362.0,16782.0,1.642688,1.772917,19864.0,16051.0,1.720425,5
2025-12-19,2025,12,19,4,Friday,0,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17210,598,129,449,237,81,18704,19554.5,1.59759,F,20302.0,18928.0,20362.0,1.74567,1.642688,19311.3333,17830.0,1.661983,5
2025-12-19,2025,12,19,4,Friday,0,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17531,450,89,447,232,92,18841,19755.5,1.614011,F,18704.0,20302.0,18928.0,1.59759,1.74567,19282.3333,18986.5,1.652424,5
2025-12-19,2025,12,19,4,Friday,0,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19315,438,106,382,217,128,20586,21492.0,1.755882,F,18841.0,18704.0,20302.0,1.614011,1.59759,19377.0,19620.5,1.655828,5
2025-12-19,2025,12,19,4,Friday,0,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,20820,621,133,527,208,101,22410,23311.0,1.904493,F,20586.0,18841.0,18704.0,1.755882,1.614011,20612.3333,19961.8333,1.758129,5
2025-12-19,2025,12,19,4,Friday,0,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,19110,760,127,407,181,87,20672,21298.5,1.740074,F,22410.0,20586.0,18841.0,1.904493,1.755882,21222.6667,20252.5,1.80015,5
2025-12-19,2025,12,19,4,Friday,0,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,19294,823,98,393,125,92,20825,21289.5,1.739338,F,20672.0,22410.0,20586.0,1.740074,1.904493,21302.3333,20339.6667,1.794635,5
2025-12-19,2025,12,19,4,Friday,0,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,18686,693,131,347,142,57,20056,20520.0,1.676471,F,20825.0,20672.0,22410.0,1.739338,1.740074,20517.6667,20565.0,1.718628,5
2025-12-19,2025,12,19,4,Friday,0,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19828,811,148,383,163,108,21441,22034.5,1.800204,F,20056.0,20825.0,20672.0,1.676471,1.739338,20774.0,20998.3333,1.738671,5
2025-12-19,2025,12,19,4,Friday,0,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18791,643,152,354,157,108,20205,20843.5,1.7029,F,21441.0,20056.0,20825.0,1.800204,1.676471,20567.3333,20934.8333,1.726525,5
2025-12-19,2025,12,19,4,Friday,0,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18090,935,160,309,166,70,19730,20123.5,1.644077,F,20205.0,21441.0,20056.0,1.7029,1.800204,20458.6667,20488.1667,1.715727,5
2025-12-19,2025,12,19,4,Friday,0,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13023,814,161,320,152,86,14556,15025.5,1.227574,F,19730.0,20205.0,21441.0,1.644077,1.7029,18163.6667,19468.8333,1.52485,5
2025-12-20,2025,12,20,5,Saturday,1,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,8489,387,63,266,148,31,9384,9846.0,0.804412,D,,,,,,9384.0,9384.0,0.804412,3
2025-12-20,2025,12,20,5,Saturday,1,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,5408,208,112,182,208,30,6148,6758.0,0.552124,A,9384.0,,,0.804412,,7766.0,7766.0,0.678268,0
2025-12-20,2025,12,20,5,Saturday,1,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3686,165,55,177,129,14,4226,4634.0,0.378595,A,6148.0,9384.0,,0.552124,0.804412,6586.0,6586.0,0.578377,0
2025-12-20,2025,12,20,5,Saturday,1,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2890,131,61,156,138,6,3382,3791.0,0.309722,A,4226.0,6148.0,9384.0,0.378595,0.552124,4585.3333,5785.0,0.41348,0
2025-12-20,2025,12,20,5,Saturday,1,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2190,98,61,247,137,15,2748,3280.5,0.268015,A,3382.0,4226.0,6148.0,0.309722,0.378595,3452.0,5177.6,0.318777,0
2025-12-20,2025,12,20,5,Saturday,1,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2542,50,59,222,148,47,3068,3684.5,0.301021,A,2748.0,3382.0,4226.0,0.268015,0.309722,3066.0,4826.0,0.292919,0
2025-12-20,2025,12,20,5,Saturday,1,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3629,48,57,262,170,66,4232,4970.5,0.406087,A,3068.0,2748.0,3382.0,0.301021,0.268015,3349.3333,3967.3333,0.325041,0
2025-12-20,2025,12,20,5,Saturday,1,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,5288,349,65,273,204,60,6239,6898.0,0.563562,A,4232.0,3068.0,2748.0,0.406087,0.301021,4513.0,3982.5,0.423557,0
2025-12-20,2025,12,20,5,Saturday,1,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,6951,358,64,260,165,75,7873,8466.0,0.691667,B,6239.0,4232.0,3068.0,0.563562,0.406087,6114.6667,4590.3333,0.553772,1
2025-12-20,2025,12,20,5,Saturday,1,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,10749,384,99,407,229,92,11960,12866.5,1.051185,F,7873.0,6239.0,4232.0,0.691667,0.563562,8690.6667,6020.0,0.768805,5
2025-12-20,2025,12,20,5,Saturday,1,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13034,285,95,382,235,79,14110,15025.0,1.227533,F,11960.0,7873.0,6239.0,1.051185,0.691667,11314.3333,7913.6667,0.990128,5
2025-12-20,2025,12,20,5,Saturday,1,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,12485,343,94,407,188,87,13604,14436.5,1.179453,F,14110.0,11960.0,7873.0,1.227533,1.051185,13224.6667,9669.6667,1.152724,5
2025-12-20,2025,12,20,5,Saturday,1,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13970,409,73,340,210,53,15055,15753.0,1.28701,F,13604.0,14110.0,11960.0,1.179453,1.227533,14256.3333,11473.5,1.231332,5
2025-12-20,2025,12,20,5,Saturday,1,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13709,436,82,309,188,51,14775,15385.0,1.256944,F,15055.0,13604.0,14110.0,1.28701,1.179453,14478.0,12896.1667,1.241136,5
2025-12-20,2025,12,20,5,Saturday,1,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,12583,319,63,328,160,59,13512,14150.0,1.156046,F,14775.0,15055.0,13604.0,1.256944,1.28701,14447.3333,13836.0,1.233333,5
2025-12-20,2025,12,20,5,Saturday,1,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,14310,363,74,311,154,85,15297,15941.5,1.30241,F,13512.0,14775.0,15055.0,1.156046,1.256944,14528.0,14392.1667,1.238467,5
2025-12-20,2025,12,20,5,Saturday,1,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,12445,490,79,323,123,76,13536,14051.5,1.147998,F,15297.0,13512.0,14775.0,1.30241,1.156046,14115.0,14296.5,1.202151,5
2025-12-20,2025,12,20,5,Saturday,1,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,14640,529,81,310,145,74,15779,16303.0,1.331944,F,13536.0,15297.0,13512.0,1.147998,1.30241,14870.6667,14659.0,1.260784,5
2025-12-20,2025,12,20,5,Saturday,1,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,12457,606,77,261,82,66,13549,13841.5,1.130842,F,15779.0,13536.0,15297.0,1.331944,1.147998,14288.0,14408.0,1.203595,5
2025-12-20,2025,12,20,5,Saturday,1,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,14092,539,88,229,102,43,15093,15386.5,1.257067,F,13549.0,15779.0,13536.0,1.130842,1.331944,14807.0,14461.0,1.239951,5
2025-12-20,2025,12,20,5,Saturday,1,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,14786,574,108,283,134,77,15962,16434.0,1.342647,F,15093.0,13549.0,15779.0,1.257067,1.130842,14868.0,14869.3333,1.243519,5
2025-12-20,2025,12,20,5,Saturday,1,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,12221,500,120,228,124,80,13273,13719.0,1.120833,F,15962.0,15093.0,13549.0,1.342647,1.257067,14776.0,14532.0,1.240182,5
2025-12-20,2025,12,20,5,Saturday,1,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13159,670,99,224,118,48,14318,14588.5,1.191871,F,13273.0,15962.0,15093.0,1.120833,1.342647,14517.6667,14662.3333,1.21845,5
2025-12-20,2025,12,20,5,Saturday,1,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,9825,503,122,217,110,67,10844,11224.5,0.917034,E,14318.0,13273.0,15962.0,1.191871,1.120833,12811.6667,13839.8333,1.076579,4
2025-12-21,2025,12,21,6,Sunday,1,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,6798,365,60,231,137,27,7618,8024.5,0.655596,B,,,,,,7618.0,7618.0,0.655596,1
2025-12-21,2025,12,21,6,Sunday,1,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4598,204,97,152,164,27,5242,5722.5,0.467525,A,7618.0,,,0.655596,,6430.0,6430.0,0.561561,0
2025-12-21,2025,12,21,6,Sunday,1,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3049,136,44,155,110,12,3506,3859.0,0.315278,A,5242.0,7618.0,,0.467525,0.655596,5455.3333,5455.3333,0.479466,0
2025-12-21,2025,12,21,6,Sunday,1,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2517,115,49,144,116,6,2947,3302.0,0.269771,A,3506.0,5242.0,7618.0,0.315278,0.467525,3898.3333,4828.25,0.350858,0
2025-12-21,2025,12,21,6,Sunday,1,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,1681,85,54,211,111,15,2157,2604.5,0.212786,A,2947.0,3506.0,5242.0,0.269771,0.315278,2870.0,4294.0,0.265945,0
2025-12-21,2025,12,21,6,Sunday,1,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2182,42,52,164,130,43,2613,3128.0,0.255556,A,2157.0,2947.0,3506.0,0.212786,0.269771,2572.3333,4013.8333,0.246038,0
2025-12-21,2025,12,21,6,Sunday,1,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2900,45,54,194,136,62,3391,3985.5,0.325613,A,2613.0,2157.0,2947.0,0.255556,0.212786,2720.3333,3309.3333,0.264652,0
2025-12-21,2025,12,21,6,Sunday,1,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,4676,279,66,219,208,56,5504,6144.5,0.502002,A,3391.0,2613.0,2157.0,0.325613,0.255556,3836.0,3353.0,0.361057,0
2025-12-21,2025,12,21,6,Sunday,1,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,5999,304,50,243,140,61,6797,7315.0,0.597631,A,5504.0,3391.0,2613.0,0.502002,0.325613,5230.6667,3901.5,0.475082,0
2025-12-21,2025,12,21,6,Sunday,1,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,9740,294,76,306,180,78,10674,11387.0,0.93031,E,6797.0,5504.0,3391.0,0.597631,0.502002,7658.3333,5189.3333,0.676648,4
2025-12-21,2025,12,21,6,Sunday,1,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11770,270,91,334,186,74,12725,13489.5,1.102083,F,10674.0,6797.0,5504.0,0.93031,0.597631,10065.3333,6950.6667,0.876675,5
